repo_full_name,url,stars_github,pushed_at,latest_sha,recent_activity,composer_json,composer_lock,test_directory,phpunit_config,dockerfile,eligibility_status,exclusion_reason
DanielHemmati/smolaboutme.com,https://github.com/DanielHemmati/smolaboutme.com,2.0,2025-04-21T21:05:44Z,bdd224357b06ac821a15c7d6328ddd3b61d3d5a9,False,True,True,True,True,False,Not Eligible,Not recently active
Paymenter/Paymenter,https://github.com/Paymenter/Paymenter,2292.0,2026-09-09T10:57:04Z,125b2fb811f85b5f13a61eb24cb1cda1e9256c09,True,True,True,True,True,True,Not Eligible,Dockerfile present
ekomh170/hris-backend-laravel-sib,https://github.com/ekomh170/hris-backend-laravel-sib,2.0,2026-01-10T18:23:40Z,92aac30af2ab6048e4e1acdd04cfa7462932088b,True,True,True,True,True,False,Eligible,
NNTmux/newznab-tmux,https://github.com/NNTmux/newznab-tmux,291.0,2026-09-09T22:14:32Z,6def3ba95aaeabcb287cc569b5e1c9e2fb51f662,True,True,True,True,True,True,Not Eligible,Dockerfile present
ChangeWindows/ChangeWindows,https://github.com/ChangeWindows/ChangeWindows,91.0,2026-04-24T20:25:20Z,3ed797e3871e48eb1a123bf4b96a41f1360cbd6d,True,True,True,True,True,False,Eligible,
ayoubhayda/FileMaster,https://github.com/ayoubhayda/FileMaster,2.0,2025-07-27T12:48:46Z,fff65ac4151aae25ca2a75c62cb0f35d9c4fd2e2,False,True,True,True,True,False,Not Eligible,Not recently active
Orlando-Villanueva/delight,https://github.com/Orlando-Villanueva/delight,2.0,2026-09-10T13:29:52Z,0d1cadabada41e88c895349d787e00d502726db1,True,True,True,True,True,False,Eligible,
sendtraphq/sendtrap-community,https://github.com/sendtraphq/sendtrap-community,3.0,2026-07-21T06:07:12Z,56cb5f49c2bf35168c0d8ed9b0ea4b999d7e01a7,True,True,True,True,True,True,Not Eligible,Dockerfile present
liberusoftware/maintenance-laravel,https://github.com/liberusoftware/maintenance-laravel,66.0,2026-09-01T01:26:12Z,c267d625e264e86ad223be8a3a08a3728afc7344,True,True,True,True,True,True,Not Eligible,Dockerfile present
ajikamaludin-dev/spp-paud,https://github.com/ajikamaludin-dev/spp-paud,38.0,2026-03-18T02:20:16Z,e124235de74d1267955fed06a43596a087a389b9,True,True,True,True,True,True,Not Eligible,Dockerfile present
Ercogx/laravel-filament-starter-kit,https://github.com/Ercogx/laravel-filament-starter-kit,47.0,2026-09-07T11:37:13Z,db689a95130a1693ef1529611403e9dabfe1aadd,True,True,True,True,True,False,Eligible,
projectcitybuild/web,https://github.com/projectcitybuild/web,6.0,2026-06-29T11:28:59Z,b3f44d1ac20e08618ee56893151d8ca981938355,True,True,True,True,True,True,Not Eligible,Dockerfile present
koshuang/laravel-hexagonal-architecture,https://github.com/koshuang/laravel-hexagonal-architecture,14.0,2026-08-26T04:11:11Z,f5726bd24efa7ec86c2d8093691d30f724e0d969,True,True,True,True,True,True,Not Eligible,Dockerfile present
4msar/laravel-student-db,https://github.com/4msar/laravel-student-db,2.0,2025-07-02T12:32:55Z,2aa113619e2fe4178c4120545ab5b5a57ed60cc8,False,True,True,False,True,False,Not Eligible,Not recently active; No tests directory
geekhadev/laravel-admin-template,https://github.com/geekhadev/laravel-admin-template,5.0,2025-01-18T03:37:58Z,eba9e61b4979358bd1822bb2cd997cbe862b72dc,False,True,True,True,True,False,Not Eligible,Not recently active
aniftyco/laravel,https://github.com/aniftyco/laravel,13.0,2026-05-08T18:12:01Z,2d51dbfde2dee315f61b6236636f1ebea949b2a3,True,True,True,True,True,False,Eligible,
kkamara/php-scraper,https://github.com/kkamara/php-scraper,2.0,2026-09-08T15:16:09Z,0a2bdb2913fad6513a6e1ef0499ba9e394767b77,True,True,True,True,True,False,Eligible,
UniSharp/laravel-filemanager-example-5.3,https://github.com/UniSharp/laravel-filemanager-example-5.3,145.0,2025-01-14T07:03:26Z,a986fe0f6a941b1f4f9b91dec02fa6016ad94115,False,True,True,True,True,False,Not Eligible,Not recently active
YoKYa/SPPD,https://github.com/YoKYa/SPPD,2.0,2025-11-09T07:05:10Z,0e25ae96e4fb523b25b998023870e889fd4fa876,True,True,True,True,True,False,Eligible,
rawilk/randallwilk.dev,https://github.com/rawilk/randallwilk.dev,4.0,2026-09-01T01:43:36Z,dcce85f559dae9f6b9811e577f573236aa2b94c3,True,True,True,True,True,False,Eligible,
mrizkimaulidan/inven-bs,https://github.com/mrizkimaulidan/inven-bs,82.0,2026-09-07T15:08:18Z,fd812d4bb2ab60b73c31f7a2d33716d19e8d2625,True,True,True,True,True,False,Eligible,
savvyagents/larasend,https://github.com/savvyagents/larasend,494.0,2026-08-15T18:20:53Z,da5c06c725f51f537fd8e238e436263665f475d2,True,True,True,True,True,True,Not Eligible,Dockerfile present
webiumsk/satflux,https://github.com/webiumsk/satflux,4.0,2026-09-07T07:09:04Z,abf79f943539a3eb34a9dd0e1fae6b2c9ee225ef,True,True,True,True,True,True,Not Eligible,Dockerfile present
felipeArnold/filament-multi-tenancy-start-kit,https://github.com/felipeArnold/filament-multi-tenancy-start-kit,64.0,2025-04-25T17:04:22Z,6dc4ad178e089063849bdbb06d2dbc55bb87cca9,False,True,True,True,True,False,Not Eligible,Not recently active
liberusoftware/social-network-laravel,https://github.com/liberusoftware/social-network-laravel,22.0,2026-09-07T14:39:26Z,08bbc484b50fc7e841a499375329c6de32614145,True,True,True,True,True,True,Not Eligible,Dockerfile present
omimouni/habit-tracker,https://github.com/omimouni/habit-tracker,5.0,2025-01-19T18:28:11Z,d48dd2926cacfc706eb8188ac7256cd3769d1b24,False,True,True,True,True,False,Not Eligible,Not recently active
AromalShaji/dompdf-watermark,https://github.com/AromalShaji/dompdf-watermark,2.0,2025-09-11T09:57:07Z,ba5e131a53a00906990ac75b45d4b616f09e9b4e,True,True,True,True,True,False,Eligible,
init-engineer/init.engineer,https://github.com/init-engineer/init.engineer,657.0,2025-11-05T19:01:07Z,7f32d9021f9695f8a26cf0d00088efd7b587e041,True,True,True,True,True,False,Eligible,
galangam/RestFul-API-Laravel10,https://github.com/galangam/RestFul-API-Laravel10,1.0,2026-02-06T11:30:05Z,381e266d00ea05551fbffb53caec67368f4e8860,True,True,True,True,True,False,Eligible,
codeeu/codeweek,https://github.com/codeeu/codeweek,17.0,2026-09-03T09:33:01Z,f80a572dc3b8250f2e14a3ec0e2904870b288a1a,True,True,True,True,True,False,Eligible,
philiprehberger/almanac,https://github.com/philiprehberger/almanac,2.0,2026-08-22T21:59:34Z,6e7e78fcab41a771923f29ff40e9ac763e956c26,True,True,True,True,True,False,Eligible,
MadeInShineA/smash-map,https://github.com/MadeInShineA/smash-map,13.0,2026-06-24T12:34:10Z,9a10d031fca31b718b3d34cc71601e83f6ef49a1,True,True,True,True,True,False,Eligible,
lara-zeus/zeus,https://github.com/lara-zeus/zeus,87.0,2026-04-24T23:42:39Z,f009097e12135a6d912bd8137b34b75c8128ed5c,True,True,True,True,True,False,Eligible,
Hasnayeen/invobook,https://github.com/Hasnayeen/invobook,2236.0,2025-11-12T22:28:22Z,e5f666cef63543beffadfcc045f6af673408a02e,True,True,True,True,True,False,Eligible,
Yurich84/laravel-vue3-spa,https://github.com/Yurich84/laravel-vue3-spa,11.0,2026-06-16T19:10:46Z,9b5fef2a14dee9f98596b7ad7fed98406ac056b7,True,True,True,True,True,False,Eligible,
gregcy/electricity-calculator.cy,https://github.com/gregcy/electricity-calculator.cy,6.0,2026-03-19T13:36:18Z,420613cfcb3370cc83b282a2cec04f19c70eff41,True,True,True,True,True,False,Eligible,
PickZ-org/PickZ,https://github.com/PickZ-org/PickZ,9.0,2026-02-19T15:42:32Z,f079cff75f42d2039a050c89b65fa050fc3faf3c,True,True,True,True,True,True,Not Eligible,Dockerfile present
clistion/IBGE-FoodAPI,https://github.com/clistion/IBGE-FoodAPI,5.0,2026-07-17T16:04:42Z,45a96c173c84c9c14423efc62890c78f13a0ddaa,True,True,True,True,True,False,Eligible,
siubie/kaido-kit,https://github.com/siubie/kaido-kit,384.0,2025-07-29T07:28:44Z,b1c411c0a57769d040f4fe70b1324c9b1d2f98b3,False,True,True,True,True,False,Not Eligible,Not recently active
svareX/linker,https://github.com/svareX/linker,4.0,2026-03-24T09:58:28Z,20cbdb5f01a8f027c4b1b05a885bb79c68b9cb91,True,True,True,True,True,False,Eligible,
tnandla/portfolio-os,https://github.com/tnandla/portfolio-os,66.0,2026-08-08T19:21:32Z,50022565320edc9e8ce579baf31addf054f42c35,True,True,True,True,True,False,Eligible,
alnahian2003/kleon,https://github.com/alnahian2003/kleon,10.0,2026-05-04T07:11:47Z,1fedc9ce5ba234e06ba437460f591d8fa25befcc,True,True,True,True,True,False,Eligible,
andrewthong/covid19tracker-api,https://github.com/andrewthong/covid19tracker-api,37.0,2026-04-16T05:56:38Z,d2c07f88df1a7816b8f7013a24d41d4cad0ac8b6,True,True,True,True,True,False,Eligible,
rxcod9/joy-voyager-datatable-laravel-demo,https://github.com/rxcod9/joy-voyager-datatable-laravel-demo,5.0,2026-09-09T16:27:00Z,1bf3c578c8c54a6c00a950494fdfefb9f07b5e4a,True,True,True,True,True,True,Not Eligible,Dockerfile present
AureliusIvan/wpm-demo,https://github.com/AureliusIvan/wpm-demo,5.0,2026-09-09T20:38:47Z,52245d6b5673eb75b834feba8f964517e007ca12,True,True,True,True,True,False,Eligible,
caiotomaza/clean_flow,https://github.com/caiotomaza/clean_flow,2.0,2025-06-18T00:19:20Z,1a5f5d3d02a2c28b147c89db3140dc7c63857df5,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
librebill/librebill,https://github.com/librebill/librebill,2.0,2025-05-20T14:19:37Z,46bb59cef4f7e9fa7e5cf3464136e229dac94f0a,False,True,True,True,True,False,Not Eligible,Not recently active
pelican/panel,https://github.com/pelican/panel,2306.0,2026-09-09T02:55:37Z,dae5a0e13d0089bfd888ef0145be6082d48ad64a,True,True,True,True,True,True,Not Eligible,Dockerfile present
Philhil/DienstplanDLRG,https://github.com/Philhil/DienstplanDLRG,16.0,2026-09-03T11:04:55Z,b2144bcdf0796c2f4977a77a7cee2924b2b787ee,True,True,True,True,True,True,Not Eligible,Dockerfile present
Bender-0/career-compass,https://github.com/Bender-0/career-compass,5.0,2025-08-26T11:49:08Z,ebb0365105bbf51887519e962adecbff064a891c,False,True,True,False,False,False,Not Eligible,Not recently active; No tests directory; No PHPUnit configuration
souparnadey/eCommerce-website-in-Laravel-12,https://github.com/souparnadey/eCommerce-website-in-Laravel-12,2.0,2026-06-17T14:10:31Z,7055e907ea1e6495a8428a6b603ded3271c54c60,True,True,True,True,True,False,Eligible,
codenteq/laerx,https://github.com/codenteq/laerx,133.0,2026-02-24T14:37:43Z,ed833dabb712990894ab2361f01f7c996b67ab8e,True,True,True,True,True,True,Not Eligible,Dockerfile present
BaseMax/CruiseLaravelGraphQL,https://github.com/BaseMax/CruiseLaravelGraphQL,5.0,2026-09-01T22:00:27Z,69d4faec36c02fc4cd744bffeb0bad5d3b8708c2,True,True,True,True,True,False,Eligible,
dspangenberg/opsc,https://github.com/dspangenberg/opsc,2.0,2026-08-30T10:00:11Z,c0a1d13eddaefd65d51c2f0eaa2930e1eb60d0f4,True,True,True,True,True,False,Eligible,
inertiajs/pingcrm,https://github.com/inertiajs/pingcrm,2326.0,2025-02-06T12:50:38Z,59c77d038f47758417119c28d840025caa9aac6d,False,True,True,True,True,False,Not Eligible,Not recently active
josephgodwinkimani/laravel-multi-tenant-saas-boilerplate,https://github.com/josephgodwinkimani/laravel-multi-tenant-saas-boilerplate,11.0,2025-01-27T17:54:58Z,3bb13e3479eb8e70c70c624223d5292d5ca6c0fa,False,True,True,True,True,False,Not Eligible,Not recently active
everli/uppy,https://github.com/everli/uppy,10.0,2026-06-30T09:12:13Z,86b8716b8a097b3b81d5b1fe914d78fff6e1ab79,True,True,True,True,True,True,Not Eligible,Dockerfile present
Azuriom/Azuriom,https://github.com/Azuriom/Azuriom,729.0,2026-08-29T16:36:08Z,39388630efbe837371bb6b4c14a18457115ebfc9,True,True,True,True,True,True,Not Eligible,Dockerfile present
Moholand/expense-tracker,https://github.com/Moholand/expense-tracker,2.0,2026-08-31T05:45:49Z,0e6ee5029d6b0d33f13e840f05898b5b454a6489,True,True,True,True,True,True,Not Eligible,Dockerfile present
boolfalse/laravel-reverb-react-chat,https://github.com/boolfalse/laravel-reverb-react-chat,50.0,2025-05-28T22:21:37Z,eedec6f78ba38a668499c55a61ccc593814b6286,False,True,True,True,True,False,Not Eligible,Not recently active
aimanyusufw/laravel-article-website,https://github.com/aimanyusufw/laravel-article-website,3.0,2025-06-10T08:36:13Z,4a2210d1534441ed130e9ca92ac6037f82812b24,False,True,True,True,True,False,Not Eligible,Not recently active
Inikoo-Ltd/aiku,https://github.com/Inikoo-Ltd/aiku,47.0,2026-09-10T16:55:38Z,3451965ddd4e6c5ab73a22b2ca0f40c22414e98f,True,True,True,True,True,False,Eligible,
samber/invoice-as-a-service,https://github.com/samber/invoice-as-a-service,218.0,2026-08-04T10:47:32Z,1a05d4b237e27b24b9678de481f12d7ca2fed0c5,True,True,True,True,True,True,Not Eligible,Dockerfile present
riteshsingh1/laravel-starter,https://github.com/riteshsingh1/laravel-starter,5.0,2026-08-10T22:02:09Z,596165b7ce780e75860998211a6b648fde3f0f08,True,True,True,True,True,False,Eligible,
jrmajor/bajki-muza,https://github.com/jrmajor/bajki-muza,2.0,2026-07-15T19:37:47Z,69f86875a0562c60a54049b9600055faaf25e33f,True,True,True,True,True,False,Eligible,
MGeurts/camera,https://github.com/MGeurts/camera,2.0,2026-04-08T16:36:04Z,8c91bf2917cf9691dfa8709f4c7162c79b138d33,True,True,True,True,True,False,Eligible,
PappaMYST/the-emplorix,https://github.com/PappaMYST/the-emplorix,2.0,2025-04-17T16:02:48Z,820f7c779bf806477086600d2a00080c67818c5f,False,True,True,True,True,False,Not Eligible,Not recently active
XadrezSuico/XadrezSuico,https://github.com/XadrezSuico/XadrezSuico,2.0,2026-09-06T13:36:18Z,610b84149c435f0b941a137fe47ff722e0e9f45b,True,True,True,True,True,False,Eligible,
sanmaxdev/linkforge,https://github.com/sanmaxdev/linkforge,9.0,2026-08-21T12:05:35Z,a05390f41d8d1586f0f857f6787e43267d60fe56,True,True,True,True,True,False,Eligible,
taiyeoguns/laravel-saml-sp-demo,https://github.com/taiyeoguns/laravel-saml-sp-demo,36.0,2025-12-09T17:24:57Z,2e7be4ba05b8bc62682a068dafe9bbff27cb9816,True,True,True,True,True,False,Eligible,
piotr-jura-udemy/laravel-graphql-course-trello-clone,https://github.com/piotr-jura-udemy/laravel-graphql-course-trello-clone,23.0,2026-07-05T11:49:14Z,d5314bf07686af4f2e9586cbfe7dfd34a1c81ebd,True,True,True,True,True,False,Eligible,
nabilhassen/larasense,https://github.com/nabilhassen/larasense,64.0,2026-06-10T15:08:17Z,47fff7f7f465317ac49b208a552e111c34ba9015,True,True,True,True,True,False,Eligible,
ismaelfi/mvpable,https://github.com/ismaelfi/mvpable,159.0,2026-02-21T09:02:36Z,678c9b6cd5da5c914dc6560b1a9b1b9fc1c863c1,True,True,True,True,True,False,Eligible,
mrcat323/lara-practice,https://github.com/mrcat323/lara-practice,4.0,2026-08-18T14:15:08Z,42b915e3fa142978f6155ced957ae5dc119f07cf,True,True,True,True,True,False,Eligible,
he4rt/100DiasDeCodigo,https://github.com/he4rt/100DiasDeCodigo,25.0,2026-08-03T21:54:19Z,4bbb4a5e159dce4f58f63fafc7518d43296f2280,True,True,True,True,True,False,Eligible,
stick231/wb-laravel-test-app,https://github.com/stick231/wb-laravel-test-app,2.0,2025-06-06T18:29:45Z,51356f3b956e9dfa893c7d23da1a1ffd12a7762b,False,True,True,True,True,False,Not Eligible,Not recently active
aimanyusufw/laravel-dashboard-ecommerce,https://github.com/aimanyusufw/laravel-dashboard-ecommerce,2.0,2025-05-22T08:59:19Z,a90aa4ac0d84f6a6c7d72bd23e175b674a2cd9d0,False,True,True,True,True,False,Not Eligible,Not recently active
aagjalpankaj/larabase,https://github.com/aagjalpankaj/larabase,6.0,2025-04-01T18:21:30Z,3c3ac5c009f5d87f5e5208be1f213e9aa08e2c2d,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
AaEzha/Laravel---AdminLTE-3---Fortify,https://github.com/AaEzha/Laravel---AdminLTE-3---Fortify,14.0,2025-08-11T13:48:19Z,cd8bdcb54eddd72881078098b96572cd202da660,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
otaaaviio/disc-laravel,https://github.com/otaaaviio/disc-laravel,9.0,2025-07-03T18:51:43Z,fcb45a6e21c52062ba2a32b98831d758859561ca,False,True,True,True,True,False,Not Eligible,Not recently active
balajidharma/basic-laravel-admin-panel,https://github.com/balajidharma/basic-laravel-admin-panel,236.0,2026-05-14T23:57:28Z,a28578278adadbc844db0df847ae472dab7ad89f,True,True,False,True,True,False,Eligible,
Akanyaburunga/kazinduzi_backend,https://github.com/Akanyaburunga/kazinduzi_backend,2.0,2026-09-04T10:48:59Z,126c7c650848b02e358c6857af0d09592d0dd756,True,True,True,True,True,False,Eligible,
reviactyl/panel,https://github.com/reviactyl/panel,156.0,2026-09-10T15:35:04Z,dc015ad8e35e1e4251e157f75beb8e13edbbcafb,True,True,True,True,True,True,Not Eligible,Dockerfile present
Power-Components/powergrid-demo,https://github.com/Power-Components/powergrid-demo,61.0,2026-05-30T20:16:06Z,2707b3043ad8b4b310082a2fc1802b8a2c604750,True,True,False,True,True,False,Eligible,
dev-shelvin-batista/backend-laravel-manage-vehicles,https://github.com/dev-shelvin-batista/backend-laravel-manage-vehicles,2.0,2025-09-12T08:23:47Z,40f03352afcbb1b64880510f2455be0150ce643e,True,True,True,True,True,False,Eligible,
seph1709/contact-management-system,https://github.com/seph1709/contact-management-system,2.0,2026-09-07T03:26:35Z,1c8469fee1f82ae28c25bfbc2e4135dbbf7e629f,True,True,True,True,True,False,Eligible,
saloniamatteo/salonia.it,https://github.com/saloniamatteo/salonia.it,4.0,2026-04-12T18:02:32Z,1b5270a491feaeb7e243054e1112604a67013a7b,True,True,False,False,False,True,Not Eligible,No tests directory; No PHPUnit configuration; Dockerfile present
spatie/laravel-medialibrary-pro-app,https://github.com/spatie/laravel-medialibrary-pro-app,70.0,2025-09-15T09:25:21Z,b3466a048980784dfbbc03ee89cea3a351a3a493,True,True,True,True,True,False,Eligible,
YasserElgammal/blog-cms,https://github.com/YasserElgammal/blog-cms,91.0,2026-08-01T08:24:00Z,e37fcfd2122e5376dbd33e8538c80232661ae0be,True,True,True,True,True,False,Eligible,
Solutionmax/pharos,https://github.com/Solutionmax/pharos,2.0,2026-09-09T14:53:42Z,007c0c97170f3778b05f138424ed4bcd80af5ff8,True,True,True,True,True,True,Not Eligible,Dockerfile present
Astrotomic/astrotomic.info,https://github.com/Astrotomic/astrotomic.info,6.0,2026-08-25T16:02:02Z,167d001685bc491402fd32a5a481c6d372100309,True,True,False,True,True,False,Eligible,
jremes-foss/BeeCTF,https://github.com/jremes-foss/BeeCTF,17.0,2026-06-21T18:25:31Z,c82426bc82506a45be7bee2925865b8a465897b0,True,True,True,True,True,True,Not Eligible,Dockerfile present
eufelipemateus/laravel-iptv-cms,https://github.com/eufelipemateus/laravel-iptv-cms,35.0,2026-09-06T19:11:36Z,4448a5ebed4b98f24ae8c4d01e746cca788c787b,True,True,True,True,True,False,Eligible,
provision-org/provision-core,https://github.com/provision-org/provision-core,30.0,2026-08-31T23:56:47Z,c0b98273e6c5b5e5868c2833935b35d7a9278f0f,True,True,True,True,True,True,Not Eligible,Dockerfile present
gumbo-millennium/website,https://github.com/gumbo-millennium/website,2.0,2026-08-14T00:52:53Z,c209657b49072af33087af6f62c3b864b63c4a89,True,True,True,True,True,False,Eligible,
morpheusadam/ShopSmith,https://github.com/morpheusadam/ShopSmith,5.0,2026-08-03T11:36:58Z,993738f05a7aff45d40bf5a03f03c1b2d2a47563,True,True,True,True,True,False,Eligible,
awcodes/sparky,https://github.com/awcodes/sparky,13.0,2026-05-12T16:05:44Z,37b7f811897c9fca7d5f959d69a525f03376749d,True,True,True,True,True,False,Eligible,
a2insights/filament-saas-template,https://github.com/a2insights/filament-saas-template,119.0,2026-05-22T05:05:03Z,0f9ce11aa31f15b46bc941046ea5d6512a978382,True,True,True,True,True,False,Eligible,
repostea/repostea-server,https://github.com/repostea/repostea-server,2.0,2026-02-07T09:10:42Z,e505d32868c08f0240943b66e2f75cee902f1126,True,True,True,True,True,True,Not Eligible,Dockerfile present
pixelcave/tailkit-starter-kit-laravel,https://github.com/pixelcave/tailkit-starter-kit-laravel,18.0,2026-08-11T07:49:15Z,4e7e3273c3c4d5f964949d4e1fab9da0544a308f,True,True,True,True,True,False,Eligible,
superdevops233/laravel-nuxt,https://github.com/superdevops233/laravel-nuxt,7.0,2025-03-09T15:06:19Z,fa7ad5efd87188c5da6c5351c2b19a7c5a63e229,False,True,True,True,True,False,Not Eligible,Not recently active
imadehermanto/TaskPilot,https://github.com/imadehermanto/TaskPilot,6.0,2025-04-29T03:05:53Z,caa38b44eb5273cbc67f7f069d882f24727544c5,False,True,True,True,True,False,Not Eligible,Not recently active
bajelanmehran/solid-principles,https://github.com/bajelanmehran/solid-principles,2.0,2025-12-27T08:24:56Z,a771494b45757c5daad464c89b2159f96f445c49,True,True,True,True,True,False,Eligible,
bpocallaghan/laravel-admin-starter,https://github.com/bpocallaghan/laravel-admin-starter,349.0,2026-09-03T14:17:32Z,0e811c9e8f13fb8b138298780ee1e10472912849,True,True,True,True,True,False,Eligible,
FelienZ/Kuchi_Hotel,https://github.com/FelienZ/Kuchi_Hotel,2.0,2025-10-19T02:09:25Z,0cd28b910a2b8966d3222f92be36ec5f1ad960d8,True,True,True,True,True,False,Eligible,
ConvoyPanel/panel,https://github.com/ConvoyPanel/panel,512.0,2026-09-08T03:01:58Z,ce3ebd2d3a3956f058735c654135911d438b3609,True,True,True,True,True,True,Not Eligible,Dockerfile present
dionisvl/php.laravel.email-builder,https://github.com/dionisvl/php.laravel.email-builder,6.0,2025-01-31T16:24:38Z,9d7335ae457328aeb4d51e026dc02043a1c9eb56,False,True,True,True,True,False,Not Eligible,Not recently active
vedmant/running-time,https://github.com/vedmant/running-time,94.0,2025-04-25T08:42:44Z,70e872a54276d894e042eff956eac28d590dcb6e,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
dsbilling/dsbilling.no,https://github.com/dsbilling/dsbilling.no,5.0,2026-09-05T22:20:37Z,5b323f6a72aee4fe54f7363930b630cba93dc726,True,True,True,True,True,False,Eligible,
LinkStackOrg/LinkStack,https://github.com/LinkStackOrg/LinkStack,3862.0,2026-07-21T12:40:17Z,7bd6cea5d942944e14ca0dbd0a9e6b78b1f4041a,True,True,True,False,True,False,Not Eligible,No tests directory
portabilis/i-educar,https://github.com/portabilis/i-educar,712.0,2026-08-06T17:20:37Z,8fdad7f842653e6e674273f1ed9f524cb3977484,True,True,True,True,True,True,Not Eligible,Dockerfile present
renoki-co/laravel-helm-demo,https://github.com/renoki-co/laravel-helm-demo,65.0,2026-02-15T15:40:08Z,95aabc6762d974ee678d589cd9c64d7ea76679c3,True,True,True,True,True,False,Eligible,
flyhub-mi/flyhub,https://github.com/flyhub-mi/flyhub,2.0,2025-08-19T03:20:32Z,1eeb3213478a37f4797b6cf0dea576b9388c8feb,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
bulfaitelo/OSLab,https://github.com/bulfaitelo/OSLab,9.0,2026-08-28T12:33:56Z,a56e07a3c05e6141f11f592ac00a31898ec43dcc,True,True,True,True,True,False,Eligible,
php-kchat/kchat,https://github.com/php-kchat/kchat,155.0,2026-07-16T09:22:24Z,4fed45034539cef78b22c5515766f92fdc40595a,True,True,False,True,True,False,Eligible,
Lukas-Dev01/eCom-en-laravel,https://github.com/Lukas-Dev01/eCom-en-laravel,2.0,2026-05-21T15:03:23Z,b02ea28dd6a24d4134e8d2d50c3e608bc4e742a0,True,True,True,True,True,False,Eligible,
hiouttime/dujiaoka,https://github.com/hiouttime/dujiaoka,350.0,2025-09-04T08:45:55Z,7c076f000379159f7330bf9815263eaed1d5ceef,False,True,True,False,True,True,Not Eligible,Not recently active; No tests directory; Dockerfile present
spatie/dnsrecords.io,https://github.com/spatie/dnsrecords.io,319.0,2026-01-31T10:25:23Z,8aed1ce625de486a1da6c2427840256ac78e73d0,True,True,True,True,True,False,Eligible,
frikishaan/tiny-crm,https://github.com/frikishaan/tiny-crm,177.0,2026-05-15T06:13:34Z,4d78908065cead042427322e53449c56f4bbc0b3,True,True,True,True,True,False,Eligible,
specialtactics/laravel-api-boilerplate,https://github.com/specialtactics/laravel-api-boilerplate,548.0,2026-03-30T03:12:33Z,0d039937e5376695507ecb177496e532abb7c3de,True,True,False,True,True,True,Not Eligible,Dockerfile present
nexmo-community/laravel-messages,https://github.com/nexmo-community/laravel-messages,11.0,2026-06-21T12:09:59Z,c84aace76ec3ee3adbeb9350245a685969209ed1,True,True,True,True,True,False,Eligible,
hexlet-components/php-laravel-blog,https://github.com/hexlet-components/php-laravel-blog,18.0,2026-08-30T19:45:30Z,e436daf1528cfb3bc702c4b26ef36fd2b613b100,True,True,True,True,True,True,Not Eligible,Dockerfile present
costs-to-expect/api,https://github.com/costs-to-expect/api,9.0,2025-06-08T15:20:27Z,537f91f0034e8d75d3d94b59da25dd0b66603f3b,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
superdevops233/laravel-vue-ecommerce,https://github.com/superdevops233/laravel-vue-ecommerce,8.0,2025-03-09T19:06:52Z,ca259d62e8c17e041f1e82206db5f4ed092979aa,False,True,True,True,True,False,Not Eligible,Not recently active
mattipunkt/opentipp-reborn,https://github.com/mattipunkt/opentipp-reborn,2.0,2026-06-30T13:31:47Z,54543e8b3d1f2ac4b744e085f0c208b34bc1249e,True,True,True,True,True,True,Not Eligible,Dockerfile present
UnAfraid/routeros-backup-manager,https://github.com/UnAfraid/routeros-backup-manager,2.0,2026-04-15T20:22:37Z,0d41d20c2928722aa7e52aa0d8065496c289fc0f,True,True,True,True,True,True,Not Eligible,Dockerfile present
ezdev21/laraoverflow,https://github.com/ezdev21/laraoverflow,6.0,2026-08-21T12:58:47Z,51478c3c4913ad0c986e765a5e2f2c662d20f116,True,True,True,True,True,False,Eligible,
fikrimastor/memory-library,https://github.com/fikrimastor/memory-library,6.0,2026-05-06T22:03:45Z,888ff9ce473e99d1d6b905feba42e3292afcb60d,True,True,True,True,True,False,Eligible,
AaEzha/Laravel---SB-Admin-2---Fortify,https://github.com/AaEzha/Laravel---SB-Admin-2---Fortify,36.0,2026-04-25T14:37:10Z,73b5df3e150f483c80eb41447e35dd8af0bc9f92,True,True,True,True,True,False,Eligible,
itsrafsanjani/laravel-instagram-clone,https://github.com/itsrafsanjani/laravel-instagram-clone,28.0,2025-07-17T04:53:15Z,2bb55e9f60c4b565b99fc4af32ffe7be67e8bc94,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
theHocineSaad/linatabara3,https://github.com/theHocineSaad/linatabara3,82.0,2026-08-05T18:32:27Z,401e181fdb0a6ff916e6e930379dc0d3169b0b90,True,True,True,True,True,False,Eligible,
canyok-dev0818/production-ready-api,https://github.com/canyok-dev0818/production-ready-api,2.0,2026-03-08T16:49:56Z,8bf1c1ade5170fc08f5a4621dd00fa2d60bf466c,True,True,True,True,True,False,Eligible,
jaygaha/laravel-11-frankenphp-docker,https://github.com/jaygaha/laravel-11-frankenphp-docker,118.0,2026-02-05T09:18:00Z,cdebe0bc914a621f2afc020f2488b17a68f884fc,True,True,True,True,True,False,Eligible,
