project_id,repo_full_name,url,default_branch,latest_sha,stars,license,created_at,updated_at,pushed_at,size_kb,archived,fork,disabled,laravel_classification,artisan,app_dir,bootstrap_dir,config_dir,routes_dir,tests_dir_initial,recent_activity,parsed_pushed_at,tests_directory_present,phpunit_config_present,phpunit_config_file,composer_json_present,composer_lock_present,composer_test_script_present,composer_test_scripts,php_version_constraint,laravel_version_constraint,dockerfile_present,compose_present,compose_files,docker_present,eligible,exclusion_reason,screening_timestamp
P2259,BaseMax/LaravelTaskDDD,https://github.com/BaseMax/LaravelTaskDDD,main,,,,2023-03-15T21:44:51Z,2026-09-02T17:03:50Z,2026-09-02T16:59:50Z,836.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-02T16:59:50+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,False,False,,False,True,Eligible,2026-09-11T14:37:41.168332+00:00
P2263,AAYMAN-MD/APP-CRUD,https://github.com/AAYMAN-MD/APP-CRUD,main,,,,2025-01-13T21:14:10Z,2025-09-15T20:28:14Z,2025-01-13T21:21:25Z,125.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-13T21:21:25+00:00,True,True,phpunit.xml,True,True,False,,^8.0.2,^9.19,False,False,,False,True,Eligible,2026-09-11T14:37:44.931552+00:00
P2265,DarlanSchmeller/workopia-laravel,https://github.com/DarlanSchmeller/workopia-laravel,main,,,MIT,2025-07-03T14:40:18Z,2026-01-23T20:30:42Z,2025-09-03T13:40:23Z,3539.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-03T13:40:23+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:37:48.832524+00:00
P2266,shekohex/lionzhd,https://github.com/shekohex/lionzhd,main,,,,2024-10-12T22:08:01Z,2026-09-09T10:11:23Z,2026-09-09T10:09:35Z,6683.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T10:09:35+00:00,True,True,phpunit.xml,True,True,True,"test:browser: ['bun run test:browser:prepare', './vendor/bin/pest tests/Browser']",^8.4,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:37:53.293617+00:00
P2267,kenjivafe/dict-attendance-system,https://github.com/kenjivafe/dict-attendance-system,main,,,,2025-03-04T02:56:25Z,2026-06-05T20:36:13Z,2025-05-16T04:59:26Z,2702.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-16T04:59:26+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,False,,False,True,Eligible,2026-09-11T14:37:57.077087+00:00
P2268,tonegabes/filament-mpac,https://github.com/tonegabes/filament-mpac,main,,,,2025-08-12T19:19:24Z,2026-09-10T14:14:27Z,2026-09-10T14:10:47Z,5856.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T14:10:47+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:38:00.828794+00:00
P2269,vuvandinh123/backend-multiple-choice-test-website,https://github.com/vuvandinh123/backend-multiple-choice-test-website,main,,,,2025-04-02T04:42:33Z,2025-07-08T16:42:16Z,2025-04-02T04:49:29Z,93.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-04-02T04:49:29+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:38:04.348274+00:00
P2271,ElvisAns/safetylockerbackend,https://github.com/ElvisAns/safetylockerbackend,main,,,,2022-11-06T18:17:55Z,2026-08-02T06:27:13Z,2026-08-02T06:26:32Z,1476.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-02T06:26:32+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^8.75,True,False,,True,False,Docker/Compose present,2026-09-11T14:38:08.464860+00:00
P2276,promptlyagentai/promptlyagent,https://github.com/promptlyagentai/promptlyagent,main,,,NOASSERTION,2025-08-06T22:18:24Z,2026-06-27T09:27:05Z,2026-06-27T09:26:58Z,5373.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-27T09:26:58+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:38:13.821148+00:00
P2279,KhawarMehfooz/pos,https://github.com/KhawarMehfooz/pos,master,,,,2026-02-20T14:12:52Z,2026-09-03T09:53:49Z,2026-06-16T10:56:30Z,4483.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-16T10:56:30+00:00,True,True,phpunit.xml,True,True,True,"test:lint: ['pint --parallel --test'] | test: ['@php artisan config:clear --ansi', '@test:lint', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:38:18.289509+00:00
P2281,abel291/ecommerce-react-vite-laravel,https://github.com/abel291/ecommerce-react-vite-laravel,main,,,,2022-06-29T15:00:07Z,2026-06-12T09:01:21Z,2026-06-12T09:01:11Z,1003832.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-12T09:01:11+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.9,False,False,,False,True,Eligible,2026-09-11T14:38:22.539474+00:00
P2284,escapeboy/agent-fleet-o,https://github.com/escapeboy/agent-fleet-o,main,,,AGPL-3.0,2026-02-08T19:27:13Z,2026-09-10T03:04:01Z,2026-09-09T18:13:24Z,19299.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T18:13:24+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:38:26.972775+00:00
P2285,atari-legend/atari-legend,https://github.com/atari-legend/atari-legend,master,,,GPL-3.0,2020-08-29T12:47:15Z,2026-09-10T12:03:38Z,2026-09-10T12:03:47Z,56898.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T12:03:47+00:00,True,True,phpunit.xml,True,True,False,,^8.4,11.x,False,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:38:32.210244+00:00
P2288,orz14/nyatet-app,https://github.com/orz14/nyatet-app,main,,,MIT,2023-05-03T14:29:10Z,2025-09-25T03:13:21Z,2025-06-18T03:13:32Z,1785.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-18T03:13:32+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.8,False,False,,False,True,Eligible,2026-09-11T14:38:36.600204+00:00
P2295,gustavocoimbradev/luadesk,https://github.com/gustavocoimbradev/luadesk,main,,,,2026-02-19T13:04:08Z,2026-03-15T14:51:19Z,2026-03-15T14:51:15Z,261.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-15T14:51:15+00:00,True,True,phpunit.xml,True,True,True,"test:lint: ['pint --parallel --test'] | test: ['@php artisan config:clear --ansi', '@test:lint', '@php artisan test']",^8.2,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:38:40.338914+00:00
P2314,soheilkhaledabdi/shop-admin-panel,https://github.com/soheilkhaledabdi/shop-admin-panel,main,,,,2023-11-06T08:04:40Z,2026-08-07T22:04:57Z,2026-08-07T22:04:52Z,4742.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-07T22:04:52+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^11.00,False,False,,False,True,Eligible,2026-09-11T14:38:45.016298+00:00
P2318,engsahaly/mtenancy_tenancy_for_laravel_multi,https://github.com/engsahaly/mtenancy_tenancy_for_laravel_multi,master,,,,2024-08-17T17:34:10Z,2026-09-02T07:00:55Z,2025-01-29T07:27:23Z,138.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-29T07:27:23+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.9,False,False,,False,True,Eligible,2026-09-11T14:38:48.557192+00:00
P2323,mohammedelkarsh/laravel-tenant-kit,https://github.com/mohammedelkarsh/laravel-tenant-kit,main,,,MIT,2026-06-08T16:22:21Z,2026-09-07T04:22:31Z,2026-09-09T20:07:40Z,3962.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T20:07:40+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.4,^13.8,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:38:53.051303+00:00
P2330,cmsrs/cmsrs3,https://github.com/cmsrs/cmsrs3,master,,,MIT,2019-05-16T10:09:04Z,2026-09-10T16:44:18Z,2026-09-10T16:43:12Z,79891.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T16:43:12+00:00,True,True,phpunit.xml,True,True,False,,^8.2.0,^13.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:38:59.480117+00:00
P2333,MartinKoudela/laravix-cms,https://github.com/MartinKoudela/laravix-cms,main,,,GPL-3.0,2026-04-10T13:07:40Z,2026-09-10T17:22:15Z,2026-09-10T17:22:11Z,4872.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T17:22:11+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.4,^13.0,False,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:39:04.677372+00:00
P2337,hiroki-it/ddd-backend-with-laravel,https://github.com/hiroki-it/ddd-backend-with-laravel,master,,,,2020-09-05T04:51:48Z,2026-01-19T06:42:08Z,2026-01-19T06:42:04Z,3408.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-19T06:42:04+00:00,True,True,phpunit.xml,True,True,False,,^7.4,^8.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:39:08.658250+00:00
P2340,JaiveerChavda/blog,https://github.com/JaiveerChavda/blog,master,,,,2023-09-30T17:49:17Z,2025-05-18T15:05:55Z,2025-05-18T15:05:51Z,446.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-18T15:05:51+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^12.0,False,False,,False,True,Eligible,2026-09-11T14:39:12.379366+00:00
P2342,Roskus/prospero-flow-crm,https://github.com/Roskus/prospero-flow-crm,main,,,MIT,2017-02-03T20:41:07Z,2026-08-16T23:19:31Z,2026-08-16T23:58:49Z,8672.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-16T23:58:49+00:00,True,True,phpunit.xml,True,True,False,,^8.4|^8.5,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:39:16.523934+00:00
P2344,simaopsbarbosa/PingPong,https://github.com/simaopsbarbosa/PingPong,main,,,,2026-02-27T10:35:26Z,2026-02-28T15:21:20Z,2026-02-28T15:21:17Z,1716.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-28T15:21:17+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,True,True,docker-compose.yaml,True,False,Docker/Compose present,2026-09-11T14:39:20.267213+00:00
P2345,KienCuongSoftware/Booking,https://github.com/KienCuongSoftware/Booking,main,,,NOASSERTION,2026-04-01T03:30:54Z,2026-07-24T16:38:29Z,2026-04-20T17:01:32Z,667.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-20T17:01:32+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:39:24.040863+00:00
P2351,alphonsekazadi/techstack-tracker,https://github.com/alphonsekazadi/techstack-tracker,main,,,MIT,2026-02-23T08:01:34Z,2026-08-15T11:58:06Z,2026-03-19T06:30:59Z,240.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-19T06:30:59+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:39:29.770258+00:00
P2357,jaygaha/laravel-ai-quiz-engine,https://github.com/jaygaha/laravel-ai-quiz-engine,main,,,,2026-03-17T04:11:07Z,2026-04-03T09:45:29Z,2026-06-29T09:14:50Z,588.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-29T09:14:50+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@lint:check', '@php artisan test']",^8.2,^12.0,False,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:39:33.880498+00:00
P2365,liberusoftware/browser-game-laravel,https://github.com/liberusoftware/browser-game-laravel,main,,,MIT,2024-06-12T23:13:06Z,2026-09-06T23:08:59Z,2026-09-07T16:11:01Z,60524.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T16:11:01+00:00,True,True,phpunit.xml,True,True,True,test: vendor/bin/pest,^8.5,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:39:38.839497+00:00
P2369,Una1n/TicketSupport,https://github.com/Una1n/TicketSupport,main,,,,2023-08-02T15:02:20Z,2025-10-24T10:01:10Z,2025-05-15T13:57:32Z,506.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-15T13:57:32+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:39:43.360275+00:00
P2374,lauroguedes/mary-ui-starter-kit,https://github.com/lauroguedes/mary-ui-starter-kit,main,,,MIT,2025-06-10T20:40:13Z,2026-08-19T20:01:59Z,2026-08-19T20:00:41Z,981.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-19T20:00:41+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php vendor/bin/pest --parallel'] | test:tia: ['@php artisan config:clear --ansi', '@php vendor/bin/pest --parallel --tia'] | test:coverage: ['@php artisan config:clear --ansi', '@php vendor/bin/pest --parallel --coverage --min=80'] | test:shards: ['@php vendor/bin/pest --update-shards']",^8.4,^13.0,False,False,,False,True,Eligible,2026-09-11T14:39:47.087401+00:00
P2380,eventschedule/eventschedule,https://github.com/eventschedule/eventschedule,main,,,NOASSERTION,2024-07-13T18:18:22Z,2026-09-10T17:30:01Z,2026-09-10T17:29:57Z,427579.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T17:29:57+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.9,False,False,,False,True,Eligible,2026-09-11T14:39:50.965011+00:00
P2396,motarekdevops/ServerPlus,https://github.com/motarekdevops/ServerPlus,main,,,NOASSERTION,2026-07-18T00:26:44Z,2026-08-24T06:09:04Z,2026-08-10T12:22:21Z,1777.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-10T12:22:21+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.8,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:39:55.562452+00:00
P2400,csdu/sankalan-portal,https://github.com/csdu/sankalan-portal,master,,,MIT,2019-01-22T13:08:04Z,2025-07-25T09:15:54Z,2025-07-25T09:15:49Z,6028.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-25T09:15:49+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:39:59.515207+00:00
P2403,Grasss420/GsWeb,https://github.com/Grasss420/GsWeb,master,,,NOASSERTION,2024-03-18T04:28:55Z,2026-06-08T23:00:05Z,2026-04-14T17:51:24Z,1034.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-14T17:51:24+00:00,True,True,phpunit.xml,True,True,False,,^8.0.30,^9.19,False,False,,False,True,Eligible,2026-09-11T14:40:04.529743+00:00
P2405,gacela-project/laravel-gacela-example,https://github.com/gacela-project/laravel-gacela-example,main,,,,2021-04-04T11:40:59Z,2026-08-17T20:53:30Z,2026-08-17T20:49:27Z,665.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-17T20:49:27+00:00,True,True,phpunit.xml,True,True,True,"test: ['@test-unit', '@test-feature'] | test-unit: XDEBUG_MODE=off ./vendor/bin/phpunit --testsuite=unit | test-feature: XDEBUG_MODE=off ./vendor/bin/phpunit --testsuite=feature | pint-test: ./vendor/bin/pint --test",^8.3,^12.0,False,False,,False,True,Eligible,2026-09-11T14:40:08.293035+00:00
P2407,codenteq/eventeq,https://github.com/codenteq/eventeq,master,,,,2024-06-02T10:18:16Z,2026-02-24T06:58:12Z,2026-02-24T07:14:19Z,20725.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-24T07:14:19+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.9,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:40:13.580008+00:00
P2412,raicem/ancient-cities-turkey,https://github.com/raicem/ancient-cities-turkey,master,,,GPL-3.0,2017-05-15T10:44:43Z,2026-09-05T14:14:20Z,2026-09-05T14:14:17Z,22313.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-05T14:14:17+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:40:17.562262+00:00
P2416,Assault-Lily/Lemonade,https://github.com/Assault-Lily/Lemonade,main,,,NOASSERTION,2021-01-12T13:08:13Z,2026-05-15T15:23:38Z,2026-05-15T15:23:35Z,4285.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-15T15:23:35+00:00,True,True,phpunit.xml,True,True,False,,^8.0,^10.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:40:21.262493+00:00
P2421,aureuserp/aureuserp,https://github.com/aureuserp/aureuserp,master,,,MIT,2025-01-23T06:22:25Z,2026-09-10T16:23:57Z,2026-09-10T06:39:02Z,26628.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T06:39:02+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:40:25.983875+00:00
P2422,eddy8/LightCMS,https://github.com/eddy8/LightCMS,13.x,,,Apache-2.0,2019-03-13T13:42:58Z,2026-08-20T01:55:05Z,2026-05-08T01:42:32Z,9502.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-08T01:42:32+00:00,True,True,phpunit.xml,True,False,False,,^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:40:29.331241+00:00
P2439,heseya/core,https://github.com/heseya/core,develop,,,MIT,2024-07-10T15:38:16Z,2026-08-24T18:02:01Z,2026-01-09T08:24:57Z,20334.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-09T08:24:57+00:00,True,True,phpunit.xml,True,True,True,test: ['@php artisan test --env=.env'],^8.2,10.3.*,True,True,docker-compose.yaml,True,False,Docker/Compose present,2026-09-11T14:40:34.525147+00:00
P2443,javdome/unstyled-react-jsx-starter-kit,https://github.com/javdome/unstyled-react-jsx-starter-kit,master,,,,2025-04-23T05:55:01Z,2025-06-04T17:47:38Z,2025-04-23T06:10:55Z,152.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-04-23T06:10:55+00:00,True,True,phpunit.xml,True,False,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:40:37.925202+00:00
P2445,Kurozora/kurozora-web,https://github.com/Kurozora/kurozora-web,master,,,GPL-3.0,2018-08-13T11:57:50Z,2026-09-02T11:42:39Z,2026-09-07T11:30:12Z,79591.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T11:30:12+00:00,True,True,phpunit.xml,True,True,True,test: vendor/bin/phpunit,^8.4,^12.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:40:42.476422+00:00
P2446,alaa-nabawy/laravel-solid-api,https://github.com/alaa-nabawy/laravel-solid-api,main,,,MIT,2025-07-28T10:38:23Z,2026-08-02T00:12:13Z,2025-08-20T22:03:58Z,750.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-08-20T22:03:58+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:40:47.743489+00:00
P2447,alleyinteractive/link-sharing,https://github.com/alleyinteractive/link-sharing,production,,,,2023-05-19T17:06:35Z,2026-06-30T02:31:10Z,2026-06-30T02:31:07Z,381.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-30T02:31:07+00:00,True,True,phpunit.xml,True,True,True,test: php artisan test,^8.4,^12.0,False,False,,False,True,Eligible,2026-09-11T14:40:51.352220+00:00
P2461,davidnavarrom/Bolsa-de-Empleo,https://github.com/davidnavarrom/Bolsa-de-Empleo,master,,,MIT,2019-11-20T22:04:20Z,2025-09-12T11:52:55Z,2025-09-12T11:50:09Z,8166.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-12T11:50:09+00:00,True,True,phpunit.xml,True,True,False,,^7.2,^6.2,False,False,,False,True,Eligible,2026-09-11T14:40:55.158652+00:00
P2462,alexjustesen/speedtest-tracker,https://github.com/alexjustesen/speedtest-tracker,1.x,,,MIT,2022-09-11T13:39:20Z,2026-09-08T10:45:33Z,2026-08-27T17:57:17Z,23451.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-27T17:57:17+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.26.0,False,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:40:59.935704+00:00
P2464,acara-app/plate,https://github.com/acara-app/plate,main,,,NOASSERTION,2025-10-23T21:56:49Z,2026-08-25T02:45:23Z,2026-08-06T03:05:52Z,7887.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-06T03:05:52+00:00,True,True,phpunit.xml,True,True,True,"test:type-coverage: pest --type-coverage --min=100 | test:lint: ['pint --parallel --test', 'rector --dry-run', 'bun run test:lint'] | test:unit: pest --parallel --coverage --exactly=100.0 | test:types: ['phpstan', 'bun run test:types'] | test: ['@test:type-coverage', '@test:unit', '@test:lint', '@test:types']",^8.4 || ^8.5,^13.23,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:41:04.746476+00:00
P2466,waterholeforum/waterhole,https://github.com/waterholeforum/waterhole,0.7,,,0BSD,2022-10-01T23:20:47Z,2026-06-29T01:43:40Z,2026-08-19T01:11:02Z,96.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,False,True,2026-08-19T01:11:02+00:00,False,False,,True,False,False,,^8.2,^12.0|^13.0,False,False,,False,False,No tests directory; No PHPUnit configuration or Composer test script,2026-09-11T14:41:08.118941+00:00
P2468,DanielHemmati/smolaboutme.com,https://github.com/DanielHemmati/smolaboutme.com,main,,,,2025-04-10T07:59:18Z,2025-05-02T07:52:59Z,2025-04-21T21:05:44Z,588.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-04-21T21:05:44+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:41:12.352941+00:00
P2483,Paymenter/Paymenter,https://github.com/Paymenter/Paymenter,master,,,MIT,2022-10-07T05:59:21Z,2026-09-09T10:57:19Z,2026-09-09T10:57:04Z,15644.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T10:57:04+00:00,True,True,phpunit.xml,True,True,False,,^8.3 || ^8.4,^12.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:41:16.819110+00:00
P2491,ekomh170/hris-backend-laravel-sib,https://github.com/ekomh170/hris-backend-laravel-sib,master,,,,2025-11-04T00:49:18Z,2026-01-10T18:23:44Z,2026-01-10T18:23:40Z,348.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-10T18:23:40+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:41:20.719108+00:00
P2494,NNTmux/newznab-tmux,https://github.com/NNTmux/newznab-tmux,master,,,GPL-3.0,2014-08-04T12:03:17Z,2026-09-09T22:14:59Z,2026-09-09T22:14:32Z,215030.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T22:14:32+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^13.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:41:24.450039+00:00
P2499,ChangeWindows/ChangeWindows,https://github.com/ChangeWindows/ChangeWindows,main,,,AGPL-3.0,2021-02-08T18:02:48Z,2026-08-15T09:16:20Z,2026-04-24T20:25:20Z,16927.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-24T20:25:20+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:41:28.398313+00:00
P2502,ayoubhayda/FileMaster,https://github.com/ayoubhayda/FileMaster,master,,,,2023-06-16T00:21:14Z,2025-07-27T12:48:49Z,2025-07-27T12:48:46Z,2461.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-27T12:48:46+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:41:32.154960+00:00
P2504,Orlando-Villanueva/delight,https://github.com/Orlando-Villanueva/delight,main,,,GPL-3.0,2025-05-12T11:43:26Z,2026-09-08T13:20:06Z,2026-09-10T13:29:52Z,24279.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T13:29:52+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.4,^12.0,False,False,,False,True,Eligible,2026-09-11T14:41:35.303388+00:00
P2517,sendtraphq/sendtrap-community,https://github.com/sendtraphq/sendtrap-community,main,,,MIT,2026-07-16T15:14:01Z,2026-08-26T09:48:35Z,2026-07-21T06:07:12Z,2915.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-21T06:07:12+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.8,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:41:40.203438+00:00
P2518,liberusoftware/maintenance-laravel,https://github.com/liberusoftware/maintenance-laravel,main,,,MIT,2024-02-04T14:41:35Z,2026-09-05T18:33:15Z,2026-09-01T01:26:12Z,7213.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T01:26:12+00:00,True,True,phpunit.xml,True,True,True,test: vendor/bin/pest,^8.5,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:41:45.725998+00:00
